X,Y
328,859
329,859
330,859
332,859
334,859
336,859
338,859
339,859
340,859
341,859
342,859
343,860
344,860
345,860
346,860
347,860
347,861
349,861
350,861
352,861
354,861
355,861
356,861
357,861
358,861
360,861
362,862
363,862
365,862
366,862
367,862
369,862
370,862
371,862
372,863
373,863
376,863
380,863
382,863
385,863
387,862
388,862
389,862
390,862
391,862
392,862
394,862
395,862
397,862
400,862
401,862
403,862
404,862
405,862
407,862
408,862
409,861
410,861
411,861
412,861
413,861
413,860
414,860
416,860
418,860
419,860
420,860
421,860
423,860
424,860
425,860
426,860
427,860
429,860
430,860
432,860
434,860
435,860
436,860
437,860
438,860
439,860
440,860
441,860
443,860
444,860
445,860
447,860
448,860
450,860
453,860
455,860
457,860
459,860
461,860
462,860
464,860
465,860
466,860
467,860
469,860
470,860
471,860
472,860
474,860
476,860
479,860
481,860
483,860
485,860
486,860
488,860
490,860
491,860
493,860
494,860
496,860
497,860
499,860
501,860
502,860
503,860
505,860
507,860
508,860
510,860
512,860
514,860
516,860
517,860
519,860
522,860
523,860
524,859
525,859
526,859
527,859
528,859
529,859
530,859
532,859
533,859
534,859
535,859
536,859
537,859
539,859
541,858
542,858
543,858
544,858
545,858
547,858
548,858
549,858
550,858
551,858
553,858
556,858
557,858
558,858
560,859
561,859
562,859
563,859
564,859
565,859
566,859
567,859
569,859
572,860
573,860
574,860
575,860
576,860
578,860
579,860
580,860
581,860
583,861
584,861
586,861
588,861
590,862
592,862
594,862
596,862
597,863
599,863
601,863
602,863
603,863
604,863
605,863
606,863
608,864
609,864
611,865
613,866
617,867
618,867
619,867
620,867
621,867
622,867
623,867
625,868
626,868
628,868
629,868
631,868
632,868
633,868
634,868
635,868
636,868
637,868
638,868
639,868
640,868
641,868
642,868
643,868
644,868
645,868
647,868
650,868
651,868
652,868
653,868
653,867
654,867
656,867
657,867
659,867
661,867
662,867
662,866
663,866
664,866
665,866
666,866
667,866
668,866
670,866
671,866
672,866
673,866
674,866
675,866
676,866
677,866
678,866
679,866
679,865
681,865
682,865
683,865
684,865
685,865
686,865
687,865
689,865
690,865
691,865
692,865
693,865
694,865
695,865
696,865
696,864
697,864
699,864
699,863
700,863
701,863
701,862
702,861
703,861
703,860
704,860
705,859
706,859
706,858
707,858
708,858
709,857
709,856
710,856
711,856
712,856
712,855
713,855
714,854
715,854
715,853
715,852
715,851
715,850
716,850
716,849
716,848
717,848
717,846
717,845
717,844
718,843
718,842
719,842
719,841
719,840
719,839
720,839
720,838
720,837
720,835
721,834
721,833
722,832
722,831
722,830
723,830
723,829
723,828
723,827
723,826
724,826
725,825
725,824
725,823
726,823
726,822
726,821
726,820
725,820
725,819
724,819
723,818
722,818
722,817
721,817
721,816
720,815
719,815
719,814
718,813
717,812
716,812
715,812
714,812
714,811
713,810
713,809
712,809
711,809
710,809
709,809
708,808
708,807
707,807
705,806
703,805
702,805
701,805
700,804
699,803
697,803
696,803
696,802
695,802
693,802
693,801
692,801
691,801
691,800
690,800
689,800
688,800
688,799
688,798
687,798
687,797
686,797
685,796
685,795
685,794
684,793
684,792
683,792
683,791
683,790
682,790
682,789
681,789
681,788
680,788
680,787
679,787
679,786
678,785
678,784
677,784
677,783
676,782
675,781
675,780
674,779
674,778
673,777
673,776
672,776
671,774
671,773
670,773
670,772
669,772
669,771
668,770
667,770
666,770
666,769
665,769
665,768
664,768
663,768
663,767
662,767
661,766
660,765
658,763
657,763
656,762
653,761
651,761
650,761
648,761
647,761
647,760
646,760
646,759
644,759
642,758
640,757
636,756
635,756
632,755
630,754
629,754
627,753
625,752
623,752
622,752
620,752
620,751
619,751
618,751
617,751
615,750
613,749
612,749
611,749
609,748
607,748
605,748
604,748
602,747
601,747
600,747
598,747
597,747
595,747
594,747
593,747
592,747
591,747
590,747
589,747
588,747
585,747
583,747
582,747
579,747
578,747
577,747
576,747
574,747
573,747
572,747
571,747
570,747
569,747
567,747
565,747
564,747
562,747
561,747
559,747
557,748
556,748
555,748
553,749
551,749
549,750
546,750
544,750
542,751
540,751
539,751
536,751
532,752
530,752
530,753
528,753
527,753
526,753
524,753
523,753
523,754
521,754
520,754
519,754
518,754
517,755
516,755
515,755
514,756
512,756
511,756
510,756
509,756
508,756
507,756
506,756
505,756
504,756
503,756
502,757
501,757
499,758
498,758
496,759
495,759
494,759
493,759
492,759
491,759
490,759
488,759
487,759
485,759
483,759
480,759
479,759
478,759
477,759
475,759
474,759
473,759
472,759
470,759
468,759
467,759
466,759
465,759
464,759
463,759
461,759
460,759
459,759
458,759
456,759
455,759
453,759
451,758
450,758
449,758
447,758
445,758
444,757
442,757
441,757
440,757
438,757
436,757
435,757
434,757
433,757
432,757
431,757
430,757
429,757
427,757
426,757
425,757
424,757
423,757
422,757
419,757
418,757
416,757
413,757
413,756
411,756
410,756
408,756
406,755
405,755
402,755
401,755
400,754
399,754
398,754
397,754
396,754
395,754
393,754
391,753
389,753
387,753
386,753
384,753
383,753
382,753
380,753
379,753
377,753
375,753
374,753
373,753
372,753
371,753
370,753
369,753
368,753
367,753
366,753
365,753
363,753
362,753
361,752
360,752
359,752
358,752
356,752
355,752
354,751
353,751
352,751
351,751
350,751
350,750
349,750
348,750
347,750
347,749
346,749
345,748
344,748
343,748
342,748
341,748
340,748
340,747
339,747
338,747
338,746
337,746
336,745
335,745
333,745
332,745
331,745
331,744
330,744
329,744
328,744
326,743
324,742
323,742
323,741
322,741
321,741
320,741
320,740
320,739
319,739
318,739
318,737
317,737
317,736
316,736
316,735
316,734
316,733
316,732
315,731
315,730
315,728
315,727
315,725
315,724
315,723
315,722
315,721
315,719
315,718
316,717
316,716
316,715
316,714
316,713
316,712
316,710
317,709
317,707
317,706
317,705
317,704
317,703
317,701
317,700
317,699
317,698
317,697
317,696
317,695
317,694
317,693
317,692
317,691
317,690
317,689
316,688
316,687
316,686
316,685
316,684
316,683
316,682
315,681
315,680
315,679
315,678
315,677
315,676
315,675
315,674
315,673
315,672
315,671
315,670
315,668
315,667
315,665
315,664
315,662
314,662
314,660
314,659
314,658
314,657
314,656
314,655
314,654
314,653
314,652
314,651
314,650
313,649
313,648
313,647
313,646
313,645
313,644
313,643
313,642
313,641
313,640
313,639
313,638
313,637
313,636
313,635
313,634
313,633
313,632
313,630
313,629
313,627
313,626
313,625
313,624
313,622
313,621
313,620
313,618
313,617
313,616
313,615
314,614
314,613
314,612
314,611
314,610
314,609
314,608
314,606
314,605
314,604
314,603
315,602
315,601
315,599
315,598
316,598
316,597
317,595
317,594
317,593
317,592
318,592
318,591
319,589
320,588
320,587
321,587
322,586
322,585
323,585
324,585
325,584
326,584
327,583
328,583
329,583
329,582
330,582
331,582
332,582
333,582
334,582
336,582
337,582
338,582
339,582
341,582
342,582
343,582
344,582
346,582
347,582
348,582
349,582
351,582
352,582
353,582
354,582
356,582
357,582
357,583
358,583
360,583
362,583
364,583
367,583
368,583
369,583
370,583
371,583
372,584
373,584
374,584
375,584
376,584
378,584
379,584
382,585
383,585
384,585
386,585
387,585
388,585
390,585
391,585
392,585
393,585
394,585
395,585
396,584
398,584
399,584
399,583
401,583
403,583
404,583
405,583
407,583
409,583
411,583
412,583
413,583
414,583
416,583
417,583
419,583
420,583
421,583
422,583
423,583
424,583
425,583
426,583
427,583
428,583
430,583
431,583
433,583
434,583
435,583
436,583
437,583
438,583
439,583
440,583
442,583
443,583
445,583
446,583
447,583
450,583
451,583
453,583
454,583
455,583
456,583
457,583
459,583
460,583
461,583
462,583
464,583
466,583
467,583
469,583
470,583
471,584
473,584
474,584
475,584
476,584
477,584
478,584
480,584
481,584
483,585
485,585
486,586
487,586
488,586
489,586
490,586
491,586
492,586
493,586
494,586
495,586
496,586
498,586
499,586
501,586
502,586
503,586
504,586
505,586
506,586
507,586
508,586
509,586
511,586
513,586
514,586
515,586
517,586
518,586
519,586
520,586
521,586
522,586
523,585
524,585
525,585
526,585
528,585
529,585
531,585
532,585
533,585
535,585
536,585
537,585
538,585
540,585
541,585
542,585
543,585
544,585
546,585
547,585
549,584
550,584
551,584
554,583
555,583
555,582
556,582
557,582
558,582
560,582
561,582
562,581
563,581
565,581
566,581
567,581
569,581
570,581
572,581
573,580
575,580
575,579
577,579
578,579
579,579
580,579
583,579
584,579
586,579
587,579
588,579
590,579
591,579
594,579
595,579
596,579
597,579
598,579
599,579
600,579
601,579
602,579
604,579
605,579
607,580
609,580
611,581
612,581
614,581
616,582
618,582
620,582
622,582
625,584
627,584
630,584
631,585
631,586
632,586
633,586
634,586
635,586
636,586
637,586
639,588
641,588
642,588
643,588
644,588
645,588
646,588
647,588
648,588
650,588
651,588
652,588
654,588
655,588
656,588
657,588
659,588
660,588
661,588
662,588
663,588
664,588
666,588
667,588
668,588
669,588
670,588
671,588
672,588
673,588
675,588
676,588
677,588
678,589
679,590
680,591
681,591
682,591
683,591
685,591
688,592
689,593
690,593
690,594
690,595
690,596
691,597
692,598
692,599
693,599
693,600
693,601
694,601
695,601
695,602
695,603
696,603
697,603
697,604
698,604
699,604
700,605
700,606
701,606
702,606
703,606
703,607
705,607
707,608
708,608
711,610
713,611
714,611
717,611
718,611
720,612
721,612
722,613
723,613
724,613
725,613
726,613
728,614
730,614
732,614
733,614
734,614
735,614
736,614
737,614
739,614
740,614
741,614
742,614
743,614
743,615
745,615
746,615
747,615
748,615
749,615
750,615
752,615
753,615
756,615
757,615
760,615
762,615
763,615
764,615
766,615
769,615
771,615
772,615
773,615
775,615
776,615
777,615
777,614
778,614
779,613
780,613
781,613
782,613
783,613
784,613
786,613
787,613
789,613
791,612
792,612
793,612
795,612
797,612
798,612
799,612
800,612
801,612
802,612
803,612
804,612
805,612
806,612
806,611
806,609
806,608
806,606
806,605
806,604
806,603
806,602
806,601
806,600
806,599
806,598
806,597
806,596
806,595
806,594
806,593
806,592
806,591
806,590
806,589
806,588
806,586
806,585
806,584
806,583
806,582
807,582
807,581
808,581
808,580
808,579
808,578
809,578
809,577
809,576
809,574
809,572
809,570
809,569
810,569
810,568
810,567
810,566
810,565
810,562
811,561
811,559
811,558
811,557
811,556
811,555
811,554
811,553
811,552
811,551
811,550
811,549
811,548
811,546
811,544
811,543
811,542
811,541
811,539
811,538
811,537
811,536
811,535
811,534
811,533
811,532
